Time,Power / W,Temperature / C
2025-07-26 05:15:00,0.0,16.915
2025-07-26 05:30:00,0.0,16.915
2025-07-26 05:45:00,0.0,16.418
2025-07-26 06:00:00,0.0,15.92
2025-07-26 06:15:00,4.0,15.92
2025-07-26 06:30:00,0.0,16.418
2025-07-26 06:45:00,0.0,16.418
2025-07-26 07:00:00,4.0,16.418
2025-07-26 07:15:00,4.0,16.915
2025-07-26 07:30:00,4.0,16.915
2025-07-26 07:45:00,4.0,17.413
2025-07-26 08:00:00,12.0,17.413
2025-07-26 08:15:00,24.0,17.91
2025-07-26 08:30:00,40.0,17.91
2025-07-26 08:45:00,48.0,18.408
2025-07-26 09:00:00,24.0,18.905
2025-07-26 09:15:00,8.0,19.403
2025-07-26 09:30:00,4.0,18.905
2025-07-26 09:45:00,4.0,18.408
2025-07-26 10:00:00,8.0,18.905
2025-07-26 10:15:00,36.0,18.905
2025-07-26 10:30:00,104.0,19.558
2025-07-26 10:45:00,116.0,20.983
2025-07-26 11:00:00,40.0,21.891
2025-07-26 11:15:00,68.0,21.891
2025-07-26 11:30:00,136.0,21.891
2025-07-26 11:45:00,108.0,21.908
2025-07-26 12:00:00,116.0,22.886
2025-07-26 12:15:00,96.0,23.383
2025-07-26 12:30:00,56.0,23.881
2025-07-26 12:45:00,32.0,23.881
2025-07-26 13:00:00,76.0,23.383
2025-07-26 13:15:00,68.0,23.383
2025-07-26 13:30:00,12.0,23.383
2025-07-26 13:45:00,12.0,23.383
2025-07-26 14:00:00,28.0,23.383
2025-07-26 14:15:00,28.0,23.383
2025-07-26 14:30:00,16.0,23.881
2025-07-26 14:45:00,24.0,23.383
2025-07-26 15:00:00,20.0,23.881
2025-07-26 15:15:00,12.0,23.881
2025-07-26 15:30:00,8.0,23.383
2025-07-26 15:45:00,0.0,23.383
2025-07-26 16:00:00,8.0,22.82
2025-07-26 16:15:00,12.0,21.793
2025-07-26 16:30:00,8.0,20.896
2025-07-26 16:45:00,12.0,20.896
2025-07-26 17:00:00,16.0,20.896
2025-07-26 17:15:00,8.0,20.896
2025-07-26 17:30:00,12.0,20.896
2025-07-26 17:45:00,8.0,20.896
2025-07-26 18:00:00,0.0,21.393
2025-07-26 18:15:00,4.0,21.891
2025-07-26 18:30:00,0.0,21.891
2025-07-26 18:45:00,0.0,21.891
2025-07-26 19:00:00,0.0,21.891
2025-07-26 19:15:00,4.0,21.891
2025-07-26 19:30:00,0.0,21.891
2025-07-26 19:45:00,0.0,21.891
2025-07-26 20:00:00,4.0,21.891
2025-07-26 20:15:00,0.0,21.891
2025-07-26 20:30:00,4.0,21.393
2025-07-26 20:45:00,0.0,20.896
2025-07-26 21:00:00,0.0,20.896
2025-07-26 21:15:00,0.0,20.398
2025-07-26 21:30:00,0.0,19.9
2025-07-26 21:45:00,0.0,19.403
2025-07-26 22:00:00,0.0,19.363
2025-07-26 22:15:00,0.0,18.408
2025-07-26 22:30:00,0.0,17.91
2025-07-26 22:45:00,0.0,17.91
2025-07-26 23:00:00,0.0,17.91
2025-07-26 23:15:00,4.0,17.413
2025-07-26 23:30:00,0.0,17.413
2025-07-26 23:45:00,0.0,16.915
2025-07-27 00:00:00,0.0,16.915
2025-07-27 00:15:00,0.0,16.915
2025-07-27 00:30:00,0.0,16.915
2025-07-27 00:45:00,0.0,16.915
2025-07-27 01:00:00,0.0,16.915
2025-07-27 01:15:00,0.0,16.418
2025-07-27 01:30:00,0.0,16.915
2025-07-27 01:45:00,0.0,16.915
2025-07-27 02:00:00,4.0,17.413
2025-07-27 02:15:00,0.0,17.413
2025-07-27 02:30:00,0.0,16.915
2025-07-27 02:45:00,0.0,17.413
2025-07-27 03:00:00,0.0,16.915
2025-07-27 03:15:00,0.0,16.915
2025-07-27 03:30:00,0.0,16.915
2025-07-27 03:45:00,0.0,16.915
2025-07-27 04:00:00,0.0,16.915
2025-07-27 04:15:00,0.0,16.915
2025-07-27 04:30:00,0.0,16.915
2025-07-27 04:45:00,4.0,16.915
2025-07-27 05:00:00,0.0,16.915
2025-07-27 05:15:00,0.0,16.915
2025-07-27 05:30:00,0.0,16.915
2025-07-27 05:45:00,0.0,16.915
2025-07-27 06:00:00,0.0,16.915
2025-07-27 06:15:00,0.0,16.915
2025-07-27 06:30:00,0.0,16.876
2025-07-27 06:45:00,0.0,15.92
2025-07-27 07:00:00,4.0,15.924
2025-07-27 07:15:00,8.0,16.915
2025-07-27 07:30:00,4.0,16.915
2025-07-27 07:45:00,4.0,17.413
2025-07-27 08:00:00,0.0,17.413
2025-07-27 08:15:00,0.0,17.413
2025-07-27 08:30:00,4.0,16.915
2025-07-27 08:45:00,0.0,16.418
2025-07-27 09:00:00,0.0,15.92
2025-07-27 09:15:00,0.0,16.418
2025-07-27 09:30:00,0.0,16.915
2025-07-27 09:45:00,4.0,16.915
2025-07-27 10:00:00,4.0,16.915
2025-07-27 10:15:00,8.0,16.915
2025-07-27 10:30:00,8.0,16.915
2025-07-27 10:45:00,24.0,16.915
2025-07-27 11:00:00,88.0,17.035
2025-07-27 11:15:00,60.0,18.408
2025-07-27 11:30:00,68.0,18.492
2025-07-27 11:45:00,108.0,19.403
2025-07-27 12:00:00,100.0,19.95
2025-07-27 12:15:00,76.0,20.896
2025-07-27 12:30:00,32.0,20.896
2025-07-27 12:45:00,20.0,20.896
2025-07-27 13:00:00,8.0,20.896
2025-07-27 13:15:00,0.0,20.885
2025-07-27 13:30:00,0.0,19.815
2025-07-27 13:45:00,0.0,17.935
2025-07-27 14:00:00,0.0,17.413
2025-07-27 14:15:00,8.0,16.915
2025-07-27 14:30:00,16.0,16.915
2025-07-27 14:45:00,16.0,16.418
2025-07-27 15:00:00,16.0,16.915
2025-07-27 15:15:00,20.0,16.915
2025-07-27 15:30:00,24.0,16.915
2025-07-27 15:45:00,28.0,16.915
2025-07-27 16:00:00,32.0,16.915
2025-07-27 16:15:00,32.0,16.915
2025-07-27 16:30:00,28.0,17.443
2025-07-27 16:45:00,24.0,18.408
2025-07-27 17:00:00,16.0,18.905
2025-07-27 17:15:00,4.0,19.403
2025-07-27 17:30:00,4.0,19.403
2025-07-27 17:45:00,4.0,19.403
2025-07-27 18:00:00,4.0,19.403
2025-07-27 18:15:00,4.0,19.403
2025-07-27 18:30:00,8.0,19.403
2025-07-27 18:45:00,8.0,19.403
2025-07-27 19:00:00,4.0,19.403
2025-07-27 19:15:00,4.0,19.403
2025-07-27 19:30:00,4.0,19.403
2025-07-27 19:45:00,0.0,19.403
2025-07-27 20:00:00,0.0,19.403
2025-07-27 20:15:00,0.0,18.905
2025-07-27 20:30:00,4.0,18.361
2025-07-27 20:45:00,0.0,17.334
2025-07-27 21:00:00,0.0,15.92
2025-07-27 21:15:00,0.0,15.92
2025-07-27 21:30:00,0.0,16.418
2025-07-27 21:45:00,0.0,15.92
2025-07-27 22:00:00,0.0,15.92
2025-07-27 22:15:00,0.0,15.92
2025-07-27 22:30:00,0.0,15.92
2025-07-27 22:45:00,0.0,15.92
2025-07-27 23:00:00,0.0,15.92
2025-07-27 23:15:00,4.0,15.92
2025-07-27 23:30:00,0.0,15.423
2025-07-27 23:45:00,0.0,15.423
2025-07-28 00:00:00,0.0,15.423
2025-07-28 00:15:00,0.0,15.423
2025-07-28 00:30:00,0.0,15.423
2025-07-28 00:45:00,0.0,15.423
2025-07-28 01:00:00,0.0,15.423
2025-07-28 01:15:00,0.0,14.925
2025-07-28 01:30:00,0.0,14.925
2025-07-28 01:45:00,4.0,15.423
2025-07-28 02:00:00,0.0,15.423
2025-07-28 02:15:00,0.0,15.423
2025-07-28 02:30:00,0.0,15.92
2025-07-28 02:45:00,0.0,15.92
2025-07-28 03:00:00,0.0,15.92
2025-07-28 03:15:00,0.0,15.423
2025-07-28 03:30:00,0.0,15.92
2025-07-28 03:45:00,0.0,15.423
2025-07-28 04:00:00,0.0,15.423
2025-07-28 04:15:00,0.0,15.423
2025-07-28 04:30:00,4.0,15.423
2025-07-28 04:45:00,0.0,15.423
2025-07-28 05:00:00,0.0,15.423
2025-07-28 05:15:00,0.0,15.423
2025-07-28 05:30:00,0.0,15.423
2025-07-28 05:45:00,0.0,15.423
2025-07-28 06:00:00,0.0,15.423
2025-07-28 06:15:00,0.0,15.423
2025-07-28 06:30:00,0.0,15.423
2025-07-28 06:45:00,0.0,15.423
2025-07-28 07:00:00,0.0,14.925
2025-07-28 07:15:00,4.0,15.423
2025-07-28 07:30:00,0.0,15.92
2025-07-28 07:45:00,8.0,15.423
2025-07-28 08:00:00,8.0,15.92
2025-07-28 08:15:00,4.0,15.423
2025-07-28 08:30:00,8.0,15.92
2025-07-28 08:45:00,8.0,15.92
2025-07-28 09:00:00,12.0,15.92
2025-07-28 09:15:00,16.0,16.418
2025-07-28 09:30:00,24.0,15.92
2025-07-28 09:45:00,32.0,16.418
2025-07-28 10:00:00,48.0,16.418
2025-07-28 10:15:00,44.0,16.915
2025-07-28 10:30:00,44.0,17.413
2025-07-28 10:45:00,52.0,17.91
2025-07-28 11:00:00,44.0,18.408
2025-07-28 11:15:00,44.0,18.408
2025-07-28 11:30:00,36.0,18.408
2025-07-28 11:45:00,32.0,18.905
2025-07-28 12:00:00,16.0,19.403
2025-07-28 12:15:00,24.0,18.905
2025-07-28 12:30:00,4.0,18.905
2025-07-28 12:45:00,8.0,18.408
2025-07-28 13:00:00,16.0,17.91
2025-07-28 13:15:00,36.0,18.408
2025-07-28 13:30:00,64.0,18.451
2025-07-28 13:45:00,32.0,19.403
2025-07-28 14:00:00,8.0,19.9
2025-07-28 14:15:00,12.0,19.363
2025-07-28 14:30:00,28.0,18.408
2025-07-28 14:45:00,36.0,18.408
2025-07-28 15:00:00,24.0,18.905
2025-07-28 15:15:00,20.0,19.403
2025-07-28 15:30:00,12.0,19.403
2025-07-28 15:45:00,16.0,19.403
2025-07-28 16:00:00,20.0,19.9
2025-07-28 16:15:00,24.0,19.9
2025-07-28 16:30:00,16.0,20.398
2025-07-28 16:45:00,12.0,20.398
2025-07-28 17:00:00,12.0,20.398
2025-07-28 17:15:00,12.0,19.9
2025-07-28 17:30:00,16.0,19.9
2025-07-28 17:45:00,12.0,19.403
2025-07-28 18:00:00,16.0,19.403
2025-07-28 18:15:00,12.0,19.9
2025-07-28 18:30:00,12.0,19.403
2025-07-28 18:45:00,8.0,19.403
2025-07-28 19:00:00,4.0,19.403
2025-07-28 19:15:00,0.0,19.403
2025-07-28 19:30:00,0.0,19.403
2025-07-28 19:45:00,0.0,18.905
2025-07-28 20:00:00,0.0,18.408
2025-07-28 20:15:00,4.0,18.408
2025-07-28 20:30:00,0.0,18.408
2025-07-28 20:45:00,0.0,17.91
2025-07-28 21:00:00,0.0,17.413
2025-07-28 21:15:00,0.0,17.413
2025-07-28 21:30:00,0.0,16.915
2025-07-28 21:45:00,0.0,16.915
2025-07-28 22:00:00,0.0,16.418
2025-07-28 22:15:00,0.0,15.92
2025-07-28 22:30:00,0.0,15.92
2025-07-28 22:45:00,0.0,15.423
2025-07-28 23:00:00,4.0,15.423
2025-07-28 23:15:00,0.0,14.925
2025-07-28 23:30:00,0.0,14.428
2025-07-28 23:45:00,0.0,14.428
2025-07-29 00:00:00,0.0,14.428
2025-07-29 00:15:00,0.0,13.93
2025-07-29 00:30:00,0.0,13.93
2025-07-29 00:45:00,0.0,13.433
2025-07-29 01:00:00,0.0,13.93
2025-07-29 01:15:00,0.0,13.433
2025-07-29 01:30:00,0.0,13.93
2025-07-29 01:45:00,4.0,13.93
2025-07-29 02:00:00,0.0,13.93
2025-07-29 02:15:00,0.0,14.428
2025-07-29 02:30:00,0.0,13.93
2025-07-29 02:45:00,0.0,13.93
2025-07-29 03:00:00,0.0,13.93
2025-07-29 03:15:00,0.0,13.93
2025-07-29 03:30:00,0.0,14.428
2025-07-29 03:45:00,0.0,14.428
2025-07-29 04:00:00,0.0,13.93
2025-07-29 04:15:00,0.0,14.428
2025-07-29 04:30:00,4.0,14.428
2025-07-29 04:45:00,0.0,13.93
2025-07-29 05:00:00,0.0,13.93
2025-07-29 05:15:00,0.0,13.93
2025-07-29 05:30:00,0.0,13.433
2025-07-29 05:45:00,0.0,13.433
2025-07-29 06:00:00,0.0,13.433
2025-07-29 06:15:00,0.0,13.433
2025-07-29 06:30:00,0.0,13.433
2025-07-29 06:45:00,4.0,13.433
2025-07-29 07:00:00,0.0,13.433
2025-07-29 07:15:00,8.0,13.433
2025-07-29 07:30:00,4.0,13.501
2025-07-29 07:45:00,0.0,14.428
2025-07-29 08:00:00,4.0,13.93
2025-07-29 08:15:00,12.0,14.428
2025-07-29 08:30:00,40.0,14.925
2025-07-29 08:45:00,40.0,15.423
2025-07-29 09:00:00,68.0,15.982
2025-07-29 09:15:00,60.0,16.915
2025-07-29 09:30:00,88.0,17.539
2025-07-29 09:45:00,60.0,18.905
2025-07-29 10:00:00,44.0,19.403
2025-07-29 10:15:00,48.0,19.403
2025-07-29 10:30:00,52.0,19.403
2025-07-29 10:45:00,16.0,19.813
2025-07-29 11:00:00,48.0,18.905
2025-07-29 11:15:00,60.0,18.905
2025-07-29 11:30:00,44.0,19.403
2025-07-29 11:45:00,48.0,19.403
2025-07-29 12:00:00,32.0,19.403
2025-07-29 12:15:00,32.0,19.9
2025-07-29 12:30:00,36.0,19.403
2025-07-29 12:45:00,48.0,19.403
2025-07-29 13:00:00,36.0,19.403
2025-07-29 13:15:00,32.0,19.403
2025-07-29 13:30:00,52.0,19.403
2025-07-29 13:45:00,16.0,19.9
2025-07-29 14:00:00,16.0,20.398
2025-07-29 14:15:00,12.0,19.9
2025-07-29 14:30:00,8.0,20.398
2025-07-29 14:45:00,8.0,20.896
2025-07-29 15:00:00,20.0,20.896
2025-07-29 15:15:00,12.0,20.896
2025-07-29 15:30:00,0.0,20.894
2025-07-29 15:45:00,8.0,19.833
2025-07-29 16:00:00,4.0,18.442
2025-07-29 16:15:00,8.0,17.91
2025-07-29 16:30:00,12.0,17.413
2025-07-29 16:45:00,12.0,16.915
2025-07-29 17:00:00,12.0,16.915
2025-07-29 17:15:00,20.0,16.915
2025-07-29 17:30:00,20.0,16.915
2025-07-29 17:45:00,16.0,17.413
2025-07-29 18:00:00,0.0,17.413
2025-07-29 18:15:00,4.0,17.413
2025-07-29 18:30:00,0.0,17.91
2025-07-29 18:45:00,8.0,17.91
2025-07-29 19:00:00,4.0,17.91
2025-07-29 19:15:00,0.0,17.413
2025-07-29 19:30:00,4.0,16.915
2025-07-29 19:45:00,0.0,16.915
2025-07-29 20:00:00,0.0,16.915
2025-07-29 20:15:00,0.0,16.915
2025-07-29 20:30:00,0.0,16.418
2025-07-29 20:45:00,0.0,16.418
2025-07-29 21:00:00,0.0,16.418
2025-07-29 21:15:00,0.0,15.92
2025-07-29 21:30:00,0.0,15.423
2025-07-29 21:45:00,0.0,15.423
2025-07-29 22:00:00,0.0,15.423
2025-07-29 22:15:00,4.0,15.423
2025-07-29 22:30:00,0.0,14.925
2025-07-29 22:45:00,0.0,14.428
2025-07-29 23:00:00,0.0,14.428
2025-07-29 23:15:00,0.0,14.925
2025-07-29 23:30:00,0.0,14.925
2025-07-29 23:45:00,0.0,14.428
2025-07-30 00:00:00,0.0,14.925
2025-07-30 00:15:00,0.0,14.925
2025-07-30 00:30:00,0.0,14.428
2025-07-30 00:45:00,4.0,14.428
2025-07-30 01:00:00,0.0,14.428
2025-07-30 01:15:00,0.0,14.428
2025-07-30 01:30:00,0.0,14.428
2025-07-30 01:45:00,0.0,14.428
2025-07-30 02:00:00,0.0,14.428
2025-07-30 02:15:00,0.0,14.428
2025-07-30 02:30:00,0.0,14.428
2025-07-30 02:45:00,0.0,14.428
2025-07-30 03:00:00,0.0,14.428
2025-07-30 03:15:00,0.0,14.428
2025-07-30 03:30:00,4.0,14.428
2025-07-30 03:45:00,0.0,14.428
2025-07-30 04:00:00,0.0,14.428
2025-07-30 04:15:00,0.0,14.428
2025-07-30 04:30:00,0.0,14.428
2025-07-30 04:45:00,0.0,14.428
2025-07-30 05:00:00,0.0,14.428
2025-07-30 05:15:00,0.0,14.428
2025-07-30 05:30:00,0.0,14.428
2025-07-30 05:45:00,0.0,14.428
2025-07-30 06:00:00,0.0,14.428
2025-07-30 06:15:00,4.0,14.428
2025-07-30 06:30:00,0.0,14.428
2025-07-30 06:45:00,0.0,14.428
2025-07-30 07:00:00,0.0,14.428
2025-07-30 07:15:00,0.0,14.428
2025-07-30 07:30:00,0.0,14.428
2025-07-30 07:45:00,0.0,14.428
2025-07-30 08:00:00,0.0,13.93
2025-07-30 08:15:00,0.0,13.93
2025-07-30 08:30:00,0.0,13.93
2025-07-30 08:45:00,4.0,13.93
2025-07-30 09:00:00,0.0,13.93
2025-07-30 09:15:00,4.0,13.433
2025-07-30 09:30:00,0.0,13.433
2025-07-30 09:45:00,0.0,13.93
2025-07-30 10:00:00,4.0,13.93
2025-07-30 10:15:00,16.0,13.93
2025-07-30 10:30:00,92.0,14.141
2025-07-30 10:45:00,68.0,15.92
2025-07-30 11:00:00,36.0,16.418
2025-07-30 11:15:00,72.0,16.418
2025-07-30 11:30:00,36.0,16.915
2025-07-30 11:45:00,112.0,16.933
2025-07-30 12:00:00,92.0,17.91
2025-07-30 12:15:00,36.0,18.408
2025-07-30 12:30:00,40.0,18.408
2025-07-30 12:45:00,48.0,18.408
2025-07-30 13:00:00,48.0,18.905
2025-07-30 13:15:00,40.0,19.403
2025-07-30 13:30:00,48.0,19.9
2025-07-30 13:45:00,36.0,19.9
2025-07-30 14:00:00,36.0,19.9
2025-07-30 14:15:00,32.0,20.398
2025-07-30 14:30:00,28.0,20.398
2025-07-30 14:45:00,32.0,19.9
2025-07-30 15:00:00,28.0,20.398
2025-07-30 15:15:00,24.0,20.896
2025-07-30 15:30:00,24.0,20.398
2025-07-30 15:45:00,28.0,20.896
2025-07-30 16:00:00,16.0,20.896
2025-07-30 16:15:00,16.0,20.896
2025-07-30 16:30:00,16.0,20.896
2025-07-30 16:45:00,12.0,20.896
2025-07-30 17:00:00,16.0,20.398
2025-07-30 17:15:00,12.0,20.398
2025-07-30 17:30:00,12.0,19.9
2025-07-30 17:45:00,12.0,19.9
2025-07-30 18:00:00,8.0,20.398
2025-07-30 18:15:00,8.0,19.9
2025-07-30 18:30:00,8.0,19.403
2025-07-30 18:45:00,4.0,18.905
2025-07-30 19:00:00,4.0,19.403
2025-07-30 19:15:00,0.0,19.403
2025-07-30 19:30:00,0.0,18.905
2025-07-30 19:45:00,0.0,18.408
2025-07-30 20:00:00,0.0,18.326
2025-07-30 20:15:00,0.0,17.398
2025-07-30 20:30:00,0.0,16.418
2025-07-30 20:45:00,4.0,16.418
2025-07-30 21:00:00,0.0,15.92
2025-07-30 21:15:00,0.0,15.92
2025-07-30 21:30:00,0.0,15.92
2025-07-30 21:45:00,0.0,15.423
2025-07-30 22:00:00,0.0,15.423
2025-07-30 22:15:00,0.0,14.925
2025-07-30 22:30:00,0.0,14.925
2025-07-30 22:45:00,0.0,14.428
2025-07-30 23:00:00,0.0,14.925
2025-07-30 23:15:00,0.0,14.925
2025-07-30 23:30:00,4.0,14.925
2025-07-30 23:45:00,0.0,14.925
2025-07-31 00:00:00,0.0,14.925
2025-07-31 00:15:00,0.0,14.428
2025-07-31 00:30:00,0.0,14.428
2025-07-31 00:45:00,0.0,14.925
2025-07-31 01:00:00,0.0,14.925
2025-07-31 01:15:00,0.0,14.925
2025-07-31 01:30:00,0.0,14.428
2025-07-31 01:45:00,0.0,14.428
2025-07-31 02:00:00,4.0,13.93
2025-07-31 02:15:00,0.0,14.428
2025-07-31 02:30:00,0.0,13.93
2025-07-31 02:45:00,0.0,13.93
2025-07-31 03:00:00,0.0,13.93
2025-07-31 03:15:00,0.0,13.93
2025-07-31 03:30:00,0.0,13.93
2025-07-31 03:45:00,0.0,14.428
2025-07-31 04:00:00,0.0,14.428
2025-07-31 04:15:00,0.0,14.428
2025-07-31 04:30:00,0.0,14.428
2025-07-31 04:45:00,4.0,13.93
2025-07-31 05:00:00,0.0,13.93
2025-07-31 05:15:00,0.0,14.428
2025-07-31 05:30:00,0.0,13.93
2025-07-31 05:45:00,0.0,14.428
2025-07-31 06:00:00,0.0,13.93
2025-07-31 06:15:00,0.0,13.93
2025-07-31 06:30:00,0.0,13.93
2025-07-31 06:45:00,0.0,13.93
2025-07-31 07:00:00,4.0,13.433
2025-07-31 07:15:00,4.0,13.93
2025-07-31 07:30:00,4.0,13.93
2025-07-31 07:45:00,4.0,13.93
2025-07-31 08:00:00,4.0,14.428
2025-07-31 08:15:00,12.0,14.428
2025-07-31 08:30:00,40.0,14.925
2025-07-31 08:45:00,24.0,15.423
2025-07-31 09:00:00,80.0,16.082
2025-07-31 09:15:00,48.0,17.413
2025-07-31 09:30:00,36.0,17.91
2025-07-31 09:45:00,32.0,17.413
2025-07-31 10:00:00,32.0,17.413
2025-07-31 10:15:00,32.0,17.413
2025-07-31 10:30:00,36.0,17.413
2025-07-31 10:45:00,20.0,17.91
2025-07-31 11:00:00,12.0,17.91
2025-07-31 11:15:00,24.0,17.413
2025-07-31 11:30:00,8.0,17.91
2025-07-31 11:45:00,8.0,17.91
2025-07-31 12:00:00,4.0,18.408
2025-07-31 12:15:00,24.0,18.408
2025-07-31 12:30:00,48.0,18.422
2025-07-31 12:45:00,64.0,19.403
2025-07-31 13:00:00,44.0,19.9
2025-07-31 13:15:00,36.0,19.9
2025-07-31 13:30:00,36.0,19.9
2025-07-31 13:45:00,40.0,20.398
2025-07-31 14:00:00,36.0,20.398
2025-07-31 14:15:00,28.0,20.896
2025-07-31 14:30:00,20.0,20.896
2025-07-31 14:45:00,20.0,20.896
2025-07-31 15:00:00,8.0,20.398
2025-07-31 15:15:00,0.0,20.398
2025-07-31 15:30:00,4.0,20.398
2025-07-31 15:45:00,12.0,20.398
2025-07-31 16:00:00,16.0,20.896
2025-07-31 16:15:00,16.0,20.896
2025-07-31 16:30:00,24.0,21.393
2025-07-31 16:45:00,16.0,20.896
2025-07-31 17:00:00,20.0,21.393
2025-07-31 17:15:00,16.0,20.896
2025-07-31 17:30:00,12.0,20.896
2025-07-31 17:45:00,8.0,21.393
2025-07-31 18:00:00,4.0,21.393
2025-07-31 18:15:00,0.0,20.896
2025-07-31 18:30:00,0.0,20.896
2025-07-31 18:45:00,0.0,20.854
2025-07-31 19:00:00,0.0,19.449
2025-07-31 19:15:00,4.0,19.403
2025-07-31 19:30:00,0.0,18.905
2025-07-31 19:45:00,0.0,18.905
2025-07-31 20:00:00,0.0,18.408
2025-07-31 20:15:00,0.0,17.91
2025-07-31 20:30:00,0.0,17.91
2025-07-31 20:45:00,0.0,17.91
2025-07-31 21:00:00,0.0,17.413
2025-07-31 21:15:00,0.0,17.413
2025-07-31 21:30:00,0.0,16.915
2025-07-31 21:45:00,4.0,16.915
2025-07-31 22:00:00,0.0,16.915
2025-07-31 22:15:00,0.0,16.915
2025-07-31 22:30:00,0.0,16.915
2025-07-31 22:45:00,0.0,16.915
2025-07-31 23:00:00,0.0,16.915
2025-07-31 23:15:00,0.0,16.418
2025-07-31 23:30:00,0.0,15.92
2025-07-31 23:45:00,0.0,16.418
2025-08-01 00:00:00,0.0,
2025-08-01 00:15:00,0.0,
2025-08-01 00:30:00,4.0,
2025-08-01 00:45:00,0.0,
2025-08-01 01:00:00,0.0,
2025-08-01 01:15:00,0.0,
2025-08-01 01:30:00,0.0,
2025-08-01 01:45:00,0.0,
2025-08-01 02:00:00,0.0,
2025-08-01 02:15:00,0.0,
2025-08-01 02:30:00,0.0,
2025-08-01 02:45:00,0.0,
2025-08-01 03:00:00,0.0,
2025-08-01 03:15:00,4.0,
2025-08-01 03:30:00,0.0,
2025-08-01 03:45:00,0.0,
2025-08-01 04:00:00,0.0,
2025-08-01 04:15:00,0.0,
2025-08-01 04:30:00,0.0,
2025-08-01 04:45:00,0.0,
2025-08-01 05:00:00,0.0,
2025-08-01 05:15:00,0.0,
2025-08-01 05:30:00,0.0,
2025-08-01 05:45:00,0.0,
2025-08-01 06:00:00,4.0,
2025-08-01 06:15:00,0.0,
2025-08-01 06:30:00,0.0,
2025-08-01 06:45:00,0.0,
2025-08-01 07:00:00,4.0,
2025-08-01 07:15:00,4.0,
2025-08-01 07:30:00,12.0,
2025-08-01 07:45:00,4.0,
2025-08-01 08:00:00,8.0,
2025-08-01 08:15:00,8.0,
2025-08-01 08:30:00,12.0,
2025-08-01 08:45:00,36.0,
2025-08-01 09:00:00,8.0,
2025-08-01 09:15:00,12.0,
2025-08-01 09:30:00,12.0,
2025-08-01 09:45:00,28.0,
2025-08-01 10:00:00,68.0,
2025-08-01 10:15:00,52.0,
2025-08-01 10:30:00,84.0,
2025-08-01 10:45:00,88.0,
2025-08-01 11:00:00,52.0,
2025-08-01 11:15:00,28.0,
2025-08-01 11:30:00,112.0,
2025-08-01 11:45:00,132.0,
2025-08-01 12:00:00,88.0,
2025-08-01 12:15:00,96.0,
2025-08-01 12:30:00,64.0,
2025-08-01 12:45:00,0.0,
2025-08-01 13:00:00,0.0,
2025-08-01 13:15:00,0.0,
2025-08-01 13:30:00,0.0,
2025-08-01 13:45:00,0.0,
2025-08-01 14:00:00,0.0,
2025-08-01 14:15:00,0.0,
2025-08-01 14:30:00,0.0,
2025-08-01 14:45:00,0.0,
2025-08-01 15:00:00,0.0,
2025-08-01 15:15:00,0.0,
2025-08-01 15:30:00,0.0,
2025-08-01 15:45:00,0.0,
2025-08-01 16:00:00,0.0,
2025-08-01 16:15:00,0.0,
2025-08-01 16:30:00,0.0,
2025-08-01 16:45:00,0.0,
2025-08-01 17:00:00,0.0,
2025-08-01 17:15:00,0.0,
2025-08-01 17:30:00,0.0,
2025-08-01 17:45:00,0.0,
2025-08-01 18:00:00,0.0,
2025-08-01 18:15:00,0.0,
2025-08-01 18:30:00,0.0,
2025-08-01 18:45:00,0.0,
2025-08-01 19:00:00,0.0,
2025-08-01 19:15:00,0.0,
2025-08-01 19:30:00,0.0,
2025-08-01 19:45:00,0.0,
2025-08-01 20:00:00,0.0,
2025-08-01 20:15:00,0.0,
2025-08-01 20:30:00,0.0,
2025-08-01 20:45:00,0.0,
2025-08-01 21:00:00,0.0,
2025-08-01 21:15:00,0.0,
2025-08-01 21:30:00,0.0,
2025-08-01 21:45:00,0.0,
2025-08-01 22:00:00,0.0,
2025-08-01 22:15:00,0.0,
2025-08-01 22:30:00,0.0,
2025-08-01 22:45:00,0.0,
2025-08-01 23:00:00,0.0,
2025-08-01 23:15:00,4.0,
2025-08-01 23:30:00,0.0,
2025-08-01 23:45:00,0.0,
2025-08-02 00:00:00,0.0,14.925
2025-08-02 00:15:00,0.0,14.925
2025-08-02 00:30:00,0.0,14.925
2025-08-02 00:45:00,0.0,14.925
2025-08-02 01:00:00,0.0,14.428
2025-08-02 01:15:00,0.0,14.428
2025-08-02 01:30:00,0.0,14.428
2025-08-02 01:45:00,0.0,14.428
2025-08-02 02:00:00,4.0,14.428
2025-08-02 02:15:00,0.0,14.428
2025-08-02 02:30:00,0.0,14.428
2025-08-02 02:45:00,0.0,14.428
2025-08-02 03:00:00,0.0,13.93
2025-08-02 03:15:00,0.0,13.93
2025-08-02 03:30:00,0.0,13.93
2025-08-02 03:45:00,0.0,13.433
2025-08-02 04:00:00,0.0,13.433
2025-08-02 04:15:00,0.0,13.433
2025-08-02 04:30:00,0.0,13.433
2025-08-02 04:45:00,4.0,12.935
2025-08-02 05:00:00,0.0,13.433
2025-08-02 05:15:00,0.0,12.935
2025-08-02 05:30:00,0.0,12.935
2025-08-02 05:45:00,0.0,12.438
2025-08-02 06:00:00,0.0,12.935
2025-08-02 06:15:00,0.0,12.935
2025-08-02 06:30:00,0.0,12.935
2025-08-02 06:45:00,4.0,12.935
