Time,Power / W,Temperature / C
19.07.2025 06:15,0,17.91
19.07.2025 06:30,0,17.91
19.07.2025 06:45,0,17.91
19.07.2025 07:00,4,17.91
19.07.2025 07:15,0,17.91
19.07.2025 07:30,0,18.308
19.07.2025 07:45,4,18.308
19.07.2025 08:00,4,18.308
19.07.2025 08:15,32,19.303
19.07.2025 08:30,92,19.9
19.07.2025 08:45,100,20.955
19.07.2025 09:00,96,22.886
19.07.2025 09:15,116,23.881
19.07.2025 09:30,116,24.929
19.07.2025 09:45,132,26.866
19.07.2025 10:00,132,28.042
19.07.2025 10:15,140,29.898
19.07.2025 10:30,148,31.841
19.07.2025 10:45,152,31.443
19.07.2025 11:00,148,30.846
19.07.2025 11:15,132,30.448
19.07.2025 11:30,96,30.448
19.07.2025 11:45,64,30.448
19.07.2025 12:00,116,29.453
19.07.2025 12:15,92,29.453
19.07.2025 12:30,44,29.453
19.07.2025 12:45,36,28.458
19.07.2025 13:00,40,28.458
19.07.2025 13:15,32,28.458
19.07.2025 13:30,40,28.458
19.07.2025 13:45,44,28.458
19.07.2025 14:00,28,28.458
19.07.2025 14:15,20,27.861
19.07.2025 14:30,20,28.458
19.07.2025 14:45,16,28.458
19.07.2025 15:00,12,28.856
19.07.2025 15:15,16,28.458
19.07.2025 15:30,16,28.856
19.07.2025 15:45,16,28.856
19.07.2025 16:00,24,28.856
19.07.2025 16:15,24,28.856
19.07.2025 16:30,20,28.856
19.07.2025 16:45,16,28.458
19.07.2025 17:00,20,28.458
19.07.2025 17:15,20,27.861
19.07.2025 17:30,12,28.458
19.07.2025 17:45,12,27.861
19.07.2025 18:00,8,27.861
19.07.2025 18:15,8,26.866
19.07.2025 18:30,8,26.866
19.07.2025 18:45,8,26.468
19.07.2025 19:00,4,26.468
19.07.2025 19:15,0,25.871
19.07.2025 19:30,0,25.473
19.07.2025 19:45,0,24.876
19.07.2025 20:00,0,24.279
19.07.2025 20:15,0,23.881
19.07.2025 20:30,0,23.284
19.07.2025 20:45,0,22.886
19.07.2025 21:00,0,22.289
19.07.2025 21:15,4,22.289
19.07.2025 21:30,0,22.289
19.07.2025 21:45,0,21.891
19.07.2025 22:00,0,21.891
19.07.2025 22:15,0,21.891
19.07.2025 22:30,0,21.294
19.07.2025 22:45,0,21.294
19.07.2025 23:00,0,20.896
19.07.2025 23:15,0,20.896
19.07.2025 23:30,0,20.896
19.07.2025 23:45,0,20.299
20.07.2025 00:00,4,20.299
20.07.2025 00:15,0,20.299
20.07.2025 00:30,0,19.9
20.07.2025 00:45,0,19.9
20.07.2025 01:00,0,19.9
20.07.2025 01:15,0,19.9
20.07.2025 01:30,0,19.9
20.07.2025 01:45,0,19.303
20.07.2025 02:00,0,19.303
20.07.2025 02:15,0,19.303
20.07.2025 02:30,0,19.303
20.07.2025 02:45,4,19.303
20.07.2025 03:00,0,19.303
20.07.2025 03:15,0,19.303
20.07.2025 03:30,0,19.303
20.07.2025 03:45,0,19.303
20.07.2025 04:00,0,18.905
20.07.2025 04:15,0,18.905
20.07.2025 04:30,0,18.308
20.07.2025 04:45,0,17.91
20.07.2025 05:00,0,17.91
20.07.2025 05:15,0,17.91
20.07.2025 05:30,4,17.91
20.07.2025 05:45,0,17.91
20.07.2025 06:00,0,17.313
20.07.2025 06:15,0,17.91
20.07.2025 06:30,4,17.313
20.07.2025 06:45,4,17.91
20.07.2025 07:00,4,18.308
20.07.2025 07:15,8,18.308
20.07.2025 07:30,4,18.308
20.07.2025 07:45,8,18.905
20.07.2025 08:00,12,19.303
20.07.2025 08:15,36,19.433
20.07.2025 08:30,60,20.896
20.07.2025 08:45,48,21.294
20.07.2025 09:00,88,22.289
20.07.2025 09:15,104,24.046
20.07.2025 09:30,104,28.564
20.07.2025 09:45,128,31.28
20.07.2025 10:00,112,34.428
20.07.2025 10:15,104,34.428
20.07.2025 10:30,132,33.322
20.07.2025 10:45,108,30.846
20.07.2025 11:00,124,29.851
20.07.2025 11:15,128,29.453
20.07.2025 11:30,140,28.856
20.07.2025 11:45,124,29.453
20.07.2025 12:00,132,29.453
20.07.2025 12:15,92,29.453
20.07.2025 12:30,92,28.856
20.07.2025 12:45,72,28.856
20.07.2025 13:00,40,28.856
20.07.2025 13:15,28,28.856
20.07.2025 13:30,40,28.856
20.07.2025 13:45,32,28.856
20.07.2025 14:00,24,28.458
20.07.2025 14:15,36,28.458
20.07.2025 14:30,24,28.458
20.07.2025 14:45,28,28.458
20.07.2025 15:00,32,28.458
20.07.2025 15:15,24,28.458
20.07.2025 15:30,24,27.861
20.07.2025 15:45,20,28.458
20.07.2025 16:00,24,27.861
20.07.2025 16:15,12,27.861
20.07.2025 16:30,16,27.861
20.07.2025 16:45,16,27.463
20.07.2025 17:00,12,26.866
20.07.2025 17:15,12,26.866
20.07.2025 17:30,8,26.866
20.07.2025 17:45,0,26.866
20.07.2025 18:00,0,27.463
20.07.2025 18:15,0,26.753
20.07.2025 18:30,0,24.699
20.07.2025 18:45,4,23.242
20.07.2025 19:00,0,20.896
20.07.2025 19:15,0,20.896
20.07.2025 19:30,0,20.299
20.07.2025 19:45,0,19.9
20.07.2025 20:00,0,19.303
20.07.2025 20:15,0,19.303
20.07.2025 20:30,0,18.905
20.07.2025 20:45,0,19.303
20.07.2025 21:00,0,18.308
20.07.2025 21:15,0,18.308
20.07.2025 21:30,4,18.905
20.07.2025 21:45,0,18.905
20.07.2025 22:00,0,18.905
20.07.2025 22:15,0,18.905
20.07.2025 22:30,0,18.905
20.07.2025 22:45,0,18.308
20.07.2025 23:00,0,18.308
20.07.2025 23:15,0,17.91
20.07.2025 23:30,0,17.91
20.07.2025 23:45,0,17.91
21.07.2025 00:00,0,17.91
21.07.2025 00:15,4,17.91
21.07.2025 00:30,0,17.91
21.07.2025 00:45,0,17.91
21.07.2025 01:00,0,17.91
21.07.2025 01:15,0,18.408
21.07.2025 01:30,0,17.91
21.07.2025 01:45,0,17.413
21.07.2025 02:00,0,17.413
21.07.2025 02:15,0,17.91
21.07.2025 02:30,0,17.413
21.07.2025 02:45,0,17.91
21.07.2025 03:00,4,17.413
21.07.2025 03:15,0,17.91
21.07.2025 03:30,0,17.413
21.07.2025 03:45,0,17.413
21.07.2025 04:00,0,17.91
21.07.2025 04:15,0,17.91
21.07.2025 04:30,0,17.91
21.07.2025 04:45,0,17.413
21.07.2025 05:00,0,17.413
21.07.2025 05:15,0,17.91
21.07.2025 05:30,0,17.413
21.07.2025 05:45,4,17.413
21.07.2025 06:00,0,17.413
21.07.2025 06:15,0,17.91
21.07.2025 06:30,0,17.91
21.07.2025 06:45,0,17.413
21.07.2025 07:00,0,17.413
21.07.2025 07:15,0,17.413
21.07.2025 07:30,4,17.413
21.07.2025 07:45,0,17.413
21.07.2025 08:00,0,17.413
21.07.2025 08:15,0,17.413
21.07.2025 08:30,0,17.413
21.07.2025 08:45,4,17.413
21.07.2025 09:00,0,17.91
21.07.2025 09:15,8,17.413
21.07.2025 09:30,4,17.91
21.07.2025 09:45,8,17.91
21.07.2025 10:00,8,17.91
21.07.2025 10:15,12,18.408
21.07.2025 10:30,8,18.408
21.07.2025 10:45,12,18.408
21.07.2025 11:00,20,17.91
21.07.2025 11:15,24,18.408
21.07.2025 11:30,16,18.408
21.07.2025 11:45,20,18.408
21.07.2025 12:00,24,18.408
21.07.2025 12:15,28,18.408
21.07.2025 12:30,32,18.905
21.07.2025 12:45,24,18.905
21.07.2025 13:00,28,18.905
21.07.2025 13:15,36,19.403
21.07.2025 13:30,40,19.403
21.07.2025 13:45,32,19.403
21.07.2025 14:00,40,19.403
21.07.2025 14:15,40,19.9
21.07.2025 14:30,44,20.398
21.07.2025 14:45,36,20.896
21.07.2025 15:00,24,20.398
21.07.2025 15:15,16,20.896
21.07.2025 15:30,12,20.896
21.07.2025 15:45,16,21.393
21.07.2025 16:00,16,21.393
21.07.2025 16:15,12,21.393
21.07.2025 16:30,4,21.393
21.07.2025 16:45,4,21.393
21.07.2025 17:00,8,21.393
21.07.2025 17:15,8,21.393
21.07.2025 17:30,4,20.896
21.07.2025 17:45,0,20.713
21.07.2025 18:00,0,18.957
21.07.2025 18:15,0,17.91
21.07.2025 18:30,0,17.413
21.07.2025 18:45,4,17.413
21.07.2025 19:00,4,17.413
21.07.2025 19:15,4,16.915
21.07.2025 19:30,8,16.915
21.07.2025 19:45,4,16.915
21.07.2025 20:00,4,16.915
21.07.2025 20:15,4,17.413
21.07.2025 20:30,0,17.413
21.07.2025 20:45,0,17.413
21.07.2025 21:00,0,17.413
21.07.2025 21:15,0,16.915
21.07.2025 21:30,0,16.915
21.07.2025 21:45,0,16.915
21.07.2025 22:00,4,16.418
21.07.2025 22:15,0,16.418
21.07.2025 22:30,0,16.418
21.07.2025 22:45,0,16.418
21.07.2025 23:00,0,16.915
21.07.2025 23:15,0,16.418
21.07.2025 23:30,0,16.418
21.07.2025 23:45,0,16.418
22.07.2025 00:00,0,16.418
22.07.2025 00:15,0,15.92
22.07.2025 00:30,0,15.92
22.07.2025 00:45,4,16.418
22.07.2025 01:00,0,16.418
22.07.2025 01:15,0,16.418
22.07.2025 01:30,0,16.418
22.07.2025 01:45,0,16.418
22.07.2025 02:00,0,15.92
22.07.2025 02:15,0,15.92
22.07.2025 02:30,0,16.418
22.07.2025 02:45,0,15.92
22.07.2025 03:00,0,16.418
22.07.2025 03:15,4,16.418
22.07.2025 03:30,0,16.418
22.07.2025 03:45,0,15.92
22.07.2025 04:00,0,16.418
22.07.2025 04:15,0,16.418
22.07.2025 04:30,0,15.92
22.07.2025 04:45,0,15.92
22.07.2025 05:00,0,15.92
22.07.2025 05:15,0,15.423
22.07.2025 05:30,0,15.423
22.07.2025 05:45,0,14.925
22.07.2025 06:00,4,14.925
22.07.2025 06:15,0,14.925
22.07.2025 06:30,0,14.925
22.07.2025 06:45,0,14.428
22.07.2025 07:00,0,14.428
22.07.2025 07:15,4,14.428
22.07.2025 07:30,4,14.925
22.07.2025 07:45,0,14.428
22.07.2025 08:00,0,14.925
22.07.2025 08:15,4,14.925
22.07.2025 08:30,4,15.423
22.07.2025 08:45,4,15.423
22.07.2025 09:00,0,15.423
22.07.2025 09:15,0,14.925
22.07.2025 09:30,0,15.423
22.07.2025 09:45,0,15.423
22.07.2025 10:00,16,15.423
22.07.2025 10:15,32,15.92
22.07.2025 10:30,44,15.92
22.07.2025 10:45,12,16.418
22.07.2025 11:00,8,16.418
22.07.2025 11:15,12,16.418
22.07.2025 11:30,24,16.418
22.07.2025 11:45,32,16.915
22.07.2025 12:00,36,17.413
22.07.2025 12:15,56,17.91
22.07.2025 12:30,68,17.91
22.07.2025 12:45,88,18.454
22.07.2025 13:00,68,19.403
22.07.2025 13:15,56,19.9
22.07.2025 13:30,44,20.398
22.07.2025 13:45,36,20.896
22.07.2025 14:00,40,20.398
22.07.2025 14:15,36,20.896
22.07.2025 14:30,12,20.896
22.07.2025 14:45,28,20.891
22.07.2025 15:00,24,19.9
22.07.2025 15:15,12,19.403
22.07.2025 15:30,24,18.905
22.07.2025 15:45,28,18.408
22.07.2025 16:00,20,18.905
22.07.2025 16:15,16,18.905
22.07.2025 16:30,28,18.905
22.07.2025 16:45,12,19.403
22.07.2025 17:00,12,19.403
22.07.2025 17:15,20,19.43
22.07.2025 17:30,8,20.398
22.07.2025 17:45,12,20.398
22.07.2025 18:00,8,20.398
22.07.2025 18:15,4,20.398
22.07.2025 18:30,0,20.398
22.07.2025 18:45,0,20.398
22.07.2025 19:00,0,19.9
22.07.2025 19:15,0,19.403
22.07.2025 19:30,0,19.403
22.07.2025 19:45,0,19.403
22.07.2025 20:00,4,18.905
22.07.2025 20:15,0,18.408
22.07.2025 20:30,0,17.91
22.07.2025 20:45,0,17.413
22.07.2025 21:00,0,17.91
22.07.2025 21:15,0,17.413
22.07.2025 21:30,0,17.413
22.07.2025 21:45,0,16.915
22.07.2025 22:00,0,16.915
22.07.2025 22:15,0,16.915
22.07.2025 22:30,0,16.915
22.07.2025 22:45,4,16.418
22.07.2025 23:00,0,16.915
22.07.2025 23:15,0,16.418
22.07.2025 23:30,0,16.418
22.07.2025 23:45,0,15.92
23.07.2025 00:00,0,15.92
23.07.2025 00:15,0,15.92
23.07.2025 00:30,0,15.92
23.07.2025 00:45,0,15.92
23.07.2025 01:00,0,15.92
23.07.2025 01:15,0,15.92
23.07.2025 01:30,4,15.92
23.07.2025 01:45,0,15.92
23.07.2025 02:00,0,15.92
23.07.2025 02:15,0,15.92
23.07.2025 02:30,0,15.92
23.07.2025 02:45,0,15.423
23.07.2025 03:00,0,15.423
23.07.2025 03:15,0,15.423
23.07.2025 03:30,0,15.423
23.07.2025 03:45,0,14.925
23.07.2025 04:00,0,14.925
23.07.2025 04:15,4,14.925
23.07.2025 04:30,0,14.428
23.07.2025 04:45,0,14.428
23.07.2025 05:00,0,14.428
23.07.2025 05:15,0,14.428
23.07.2025 05:30,0,14.428
23.07.2025 05:45,0,14.428
23.07.2025 06:00,0,14.428
23.07.2025 06:15,0,14.925
23.07.2025 06:30,0,14.925
23.07.2025 06:45,0,15.423
23.07.2025 07:00,4,15.423
23.07.2025 07:15,0,15.92
23.07.2025 07:30,0,15.423
23.07.2025 07:45,0,15.423
23.07.2025 08:00,0,15.92
23.07.2025 08:15,12,15.92
23.07.2025 08:30,8,15.92
23.07.2025 08:45,4,16.418
23.07.2025 09:00,12,15.92
23.07.2025 09:15,32,16.208
23.07.2025 09:30,64,18.189
23.07.2025 09:45,40,20.896
23.07.2025 10:00,52,20.896
23.07.2025 10:15,88,21.165
23.07.2025 10:30,36,23.714
23.07.2025 10:45,56,21.417
23.07.2025 11:00,20,21.87
23.07.2025 11:15,12,20.896
23.07.2025 11:30,84,20.896
23.07.2025 11:45,48,20.896
23.07.2025 12:00,32,21.393
23.07.2025 12:15,44,20.896
23.07.2025 12:30,56,20.896
23.07.2025 12:45,16,20.896
23.07.2025 13:00,36,20.896
23.07.2025 13:15,32,20.896
23.07.2025 13:30,32,21.393
23.07.2025 13:45,32,21.393
23.07.2025 14:00,28,21.393
23.07.2025 14:15,20,21.393
23.07.2025 14:30,24,20.896
23.07.2025 14:45,36,21.393
23.07.2025 15:00,28,21.891
23.07.2025 15:15,24,21.891
23.07.2025 15:30,12,22.388
23.07.2025 15:45,12,21.891
23.07.2025 16:00,12,21.891
23.07.2025 16:15,20,21.891
23.07.2025 16:30,12,21.891
23.07.2025 16:45,12,21.393
23.07.2025 17:00,8,21.393
23.07.2025 17:15,8,20.896
23.07.2025 17:30,8,20.896
23.07.2025 17:45,4,20.896
23.07.2025 18:00,8,20.896
23.07.2025 18:15,12,20.896
23.07.2025 18:30,8,20.896
23.07.2025 18:45,12,20.896
23.07.2025 19:00,12,20.896
23.07.2025 19:15,4,20.896
23.07.2025 19:30,0,20.896
23.07.2025 19:45,0,20.398
23.07.2025 20:00,4,20.398
23.07.2025 20:15,0,20.398
23.07.2025 20:30,0,20.398
23.07.2025 20:45,0,20.398
23.07.2025 21:00,0,19.9
23.07.2025 21:15,0,19.403
23.07.2025 21:30,0,18.905
23.07.2025 21:45,0,18.408
23.07.2025 22:00,4,17.91
23.07.2025 22:15,0,17.91
23.07.2025 22:30,0,17.905
23.07.2025 22:45,0,16.915
23.07.2025 23:00,0,17.413
23.07.2025 23:15,0,17.413
23.07.2025 23:30,0,16.915
23.07.2025 23:45,0,16.915
24.07.2025 00:00,0,16.915
24.07.2025 00:15,0,16.915
24.07.2025 00:30,0,16.418
24.07.2025 00:45,4,16.418
24.07.2025 01:00,0,16.418
24.07.2025 01:15,0,16.418
24.07.2025 01:30,0,16.418
24.07.2025 01:45,0,15.92
24.07.2025 02:00,0,15.92
24.07.2025 02:15,0,15.92
24.07.2025 02:30,0,15.92
24.07.2025 02:45,0,16.418
24.07.2025 03:00,0,16.331
24.07.2025 03:15,4,15.423
24.07.2025 03:30,0,14.925
24.07.2025 03:45,0,15.423
24.07.2025 04:00,0,14.925
24.07.2025 04:15,0,14.925
24.07.2025 04:30,0,14.428
24.07.2025 04:45,0,14.428
24.07.2025 05:00,0,14.925
24.07.2025 05:15,0,14.428
24.07.2025 05:30,0,14.428
24.07.2025 05:45,0,14.428
24.07.2025 06:00,4,14.428
24.07.2025 06:15,0,14.428
24.07.2025 06:30,0,14.428
24.07.2025 06:45,4,14.428
24.07.2025 07:00,0,14.428
24.07.2025 07:15,4,14.925
24.07.2025 07:30,4,15.423
24.07.2025 07:45,8,15.92
24.07.2025 08:00,16,16.418
24.07.2025 08:15,36,16.418
24.07.2025 08:30,96,17.013
24.07.2025 08:45,84,18.069
24.07.2025 09:00,56,19.962
24.07.2025 09:15,56,20.896
24.07.2025 09:30,80,21.022
24.07.2025 09:45,36,22.329
24.07.2025 10:00,40,21.393
24.07.2025 10:15,64,21.416
24.07.2025 10:30,60,22.388
24.07.2025 10:45,124,22.476
24.07.2025 11:00,64,23.383
24.07.2025 11:15,56,23.383
24.07.2025 11:30,28,22.801
24.07.2025 11:45,32,21.891
24.07.2025 12:00,32,21.891
24.07.2025 12:15,16,21.393
24.07.2025 12:30,20,21.393
24.07.2025 12:45,52,20.896
24.07.2025 13:00,52,21.393
24.07.2025 13:15,56,21.393
24.07.2025 13:30,36,21.891
24.07.2025 13:45,20,21.966
24.07.2025 14:00,20,22.886
24.07.2025 14:15,20,23.383
24.07.2025 14:30,20,23.383
24.07.2025 14:45,16,23.383
24.07.2025 15:00,20,23.383
24.07.2025 15:15,20,23.881
24.07.2025 15:30,20,23.881
24.07.2025 15:45,8,23.383
24.07.2025 16:00,0,23.383
24.07.2025 16:15,4,22.788
24.07.2025 16:30,0,21.891
24.07.2025 16:45,0,21.766
24.07.2025 17:00,0,20.308
24.07.2025 17:15,4,19.403
24.07.2025 17:30,8,18.905
24.07.2025 17:45,12,18.408
24.07.2025 18:00,16,18.905
24.07.2025 18:15,12,19.403
24.07.2025 18:30,8,19.403
24.07.2025 18:45,12,19.9
24.07.2025 19:00,12,20.398
24.07.2025 19:15,4,20.398
24.07.2025 19:30,8,20.398
24.07.2025 19:45,4,20.398
24.07.2025 20:00,0,20.398
24.07.2025 20:15,4,20.398
24.07.2025 20:30,0,20.398
24.07.2025 20:45,0,19.9
24.07.2025 21:00,0,19.403
24.07.2025 21:15,0,19.403
24.07.2025 21:30,0,19.403
24.07.2025 21:45,0,18.905
24.07.2025 22:00,0,18.905
24.07.2025 22:15,0,19.403
24.07.2025 22:30,0,18.905
24.07.2025 22:45,0,18.905
24.07.2025 23:00,4,18.905
24.07.2025 23:15,0,18.905
24.07.2025 23:30,0,18.408
24.07.2025 23:45,0,18.408
25.07.2025 00:00,0,18.308
25.07.2025 00:15,0,17.91
25.07.2025 00:30,0,17.313
25.07.2025 00:45,0,17.313
25.07.2025 01:00,0,16.915
25.07.2025 01:15,0,16.915
25.07.2025 01:30,0,16.318
25.07.2025 01:45,4,16.915
25.07.2025 02:00,0,16.915
25.07.2025 02:15,0,16.318
25.07.2025 02:30,0,16.915
25.07.2025 02:45,0,16.318
25.07.2025 03:00,0,15.92
25.07.2025 03:15,0,15.92
25.07.2025 03:30,0,15.92
25.07.2025 03:45,0,15.92
25.07.2025 04:00,0,15.92
25.07.2025 04:15,0,15.92
25.07.2025 04:30,4,15.92
25.07.2025 04:45,0,15.323
25.07.2025 05:00,0,15.323
25.07.2025 05:15,0,14.925
25.07.2025 05:30,0,15.323
25.07.2025 05:45,0,14.925
25.07.2025 06:00,0,14.925
25.07.2025 06:15,0,14.925
25.07.2025 06:30,0,14.925
25.07.2025 06:45,4,14.328
25.07.2025 07:00,0,14.925
25.07.2025 07:15,4,14.328
25.07.2025 07:30,8,14.925
25.07.2025 07:45,8,15.92
25.07.2025 08:00,8,15.92
25.07.2025 08:15,24,16.318
25.07.2025 08:30,68,16.915
25.07.2025 08:45,52,17.97
25.07.2025 09:00,68,19.303
25.07.2025 09:15,100,20.088
25.07.2025 09:30,104,22.289
25.07.2025 09:45,108,23.284
25.07.2025 10:00,112,24.279
25.07.2025 10:15,112,25.473
25.07.2025 10:30,128,26.468
25.07.2025 10:45,132,27.463
25.07.2025 11:00,132,26.866
25.07.2025 11:15,96,26.468
25.07.2025 11:30,80,26.468
25.07.2025 11:45,40,26.468
25.07.2025 12:00,56,25.374
25.07.2025 12:15,92,24.441
25.07.2025 12:30,20,25.871
25.07.2025 12:45,12,25.473
25.07.2025 13:00,12,24.876
25.07.2025 13:15,16,24.279
25.07.2025 13:30,56,24.279
25.07.2025 13:45,20,24.279
25.07.2025 14:00,12,24.279
25.07.2025 14:15,24,24.279
25.07.2025 14:30,24,24.876
25.07.2025 14:45,16,25.473
25.07.2025 15:00,12,24.802
25.07.2025 15:15,8,23.284
25.07.2025 15:30,12,22.886
25.07.2025 15:45,8,23.284
25.07.2025 16:00,12,23.284
25.07.2025 16:15,4,23.284
25.07.2025 16:30,8,23.284
25.07.2025 16:45,8,23.159
25.07.2025 17:00,8,21.891
25.07.2025 17:15,8,20.841
25.07.2025 17:30,8,19.303
25.07.2025 17:45,12,19.303
25.07.2025 18:00,8,18.905
25.07.2025 18:15,8,18.905
25.07.2025 18:30,4,19.303
25.07.2025 18:45,4,19.303
25.07.2025 19:00,8,19.303
25.07.2025 19:15,8,18.905
25.07.2025 19:30,0,19.303
25.07.2025 19:45,0,20.299
25.07.2025 20:00,0,19.736
25.07.2025 20:15,0,18.308
25.07.2025 20:30,0,17.313
25.07.2025 20:45,0,17.91
25.07.2025 21:00,0,18.308
25.07.2025 21:15,0,18.308
25.07.2025 21:30,0,18.308
25.07.2025 21:45,0,17.91
25.07.2025 22:00,4,17.91
25.07.2025 22:15,0,16.915
25.07.2025 22:30,0,17.313
25.07.2025 22:45,0,18.308
25.07.2025 23:00,0,18.308
25.07.2025 23:15,0,18.308
25.07.2025 23:30,0,17.313
25.07.2025 23:45,0,16.915
26.07.2025 00:00,0,16.915
26.07.2025 00:15,0,17.413
26.07.2025 00:30,0,17.413
26.07.2025 00:45,4,17.413
26.07.2025 01:00,0,17.413
26.07.2025 01:15,0,17.413
26.07.2025 01:30,0,17.413
26.07.2025 01:45,0,17.413
26.07.2025 02:00,0,17.413
26.07.2025 02:15,0,17.413
26.07.2025 02:30,0,17.413
26.07.2025 02:45,0,17.413
26.07.2025 03:00,0,17.413
26.07.2025 03:15,0,17.413
26.07.2025 03:30,4,17.413
26.07.2025 03:45,0,17.413
26.07.2025 04:00,0,16.915
26.07.2025 04:15,0,16.915
26.07.2025 04:30,0,17.413
26.07.2025 04:45,0,17.413
26.07.2025 05:00,0,16.915
26.07.2025 05:15,0,16.915
26.07.2025 05:30,0,16.915
26.07.2025 05:45,0,16.418
26.07.2025 06:00,0,15.92
26.07.2025 06:15,4,15.92
26.07.2025 06:30,0,16.418
26.07.2025 06:45,0,16.418
26.07.2025 07:00,4,16.418
26.07.2025 07:15,4,16.915
26.07.2025 07:30,4,16.915
26.07.2025 07:45,4,17.413
26.07.2025 08:00,12,17.413
26.07.2025 08:15,24,17.91
26.07.2025 08:30,40,17.91
26.07.2025 08:45,48,18.408
26.07.2025 09:00,24,18.905
26.07.2025 09:15,8,19.403
26.07.2025 09:30,4,18.905
26.07.2025 09:45,4,18.408
26.07.2025 10:00,8,18.905
26.07.2025 10:15,36,18.905
26.07.2025 10:30,104,19.558
26.07.2025 10:45,116,20.983
26.07.2025 11:00,40,21.891
26.07.2025 11:15,68,21.891
26.07.2025 11:30,136,21.891
26.07.2025 11:45,108,21.908
26.07.2025 12:00,116,22.886
26.07.2025 12:15,96,23.383
26.07.2025 12:30,56,23.881
26.07.2025 12:45,32,23.881
26.07.2025 13:00,76,23.383
26.07.2025 13:15,68,23.383
26.07.2025 13:30,12,23.383
26.07.2025 13:45,12,23.383
26.07.2025 14:00,28,23.383
26.07.2025 14:15,28,23.383
26.07.2025 14:30,16,23.881
26.07.2025 14:45,24,23.383
26.07.2025 15:00,20,23.881
26.07.2025 15:15,12,23.881
26.07.2025 15:30,8,23.383
26.07.2025 15:45,0,23.383
26.07.2025 16:00,8,22.82
26.07.2025 16:15,12,21.793
26.07.2025 16:30,8,20.896
26.07.2025 16:45,12,20.896
26.07.2025 17:00,16,20.896
26.07.2025 17:15,8,20.896
26.07.2025 17:30,12,20.896
26.07.2025 17:45,8,20.896
26.07.2025 18:00,0,21.393
26.07.2025 18:15,4,21.891
26.07.2025 18:30,0,21.891
26.07.2025 18:45,0,21.891
26.07.2025 19:00,0,21.891
26.07.2025 19:15,4,21.891
26.07.2025 19:30,0,21.891
26.07.2025 19:45,0,21.891
26.07.2025 20:00,4,21.891
26.07.2025 20:15,0,21.891
26.07.2025 20:30,4,21.393
26.07.2025 20:45,0,20.896
26.07.2025 21:00,0,20.896
26.07.2025 21:15,0,20.398
26.07.2025 21:30,0,19.9
26.07.2025 21:45,0,19.403
26.07.2025 22:00,0,19.363
26.07.2025 22:15,0,18.408
26.07.2025 22:30,0,17.91
26.07.2025 22:45,0,17.91
26.07.2025 23:00,0,17.91
26.07.2025 23:15,4,17.413
26.07.2025 23:30,0,17.413
26.07.2025 23:45,0,16.915
27.07.2025 00:00,0,16.915
27.07.2025 00:15,0,16.915
27.07.2025 00:30,0,16.915
27.07.2025 00:45,0,16.915
27.07.2025 01:00,0,16.915
27.07.2025 01:15,0,16.418
27.07.2025 01:30,0,16.915
27.07.2025 01:45,0,16.915
27.07.2025 02:00,4,17.413
27.07.2025 02:15,0,17.413
27.07.2025 02:30,0,16.915
27.07.2025 02:45,0,17.413
27.07.2025 03:00,0,16.915
27.07.2025 03:15,0,16.915
27.07.2025 03:30,0,16.915
27.07.2025 03:45,0,16.915
27.07.2025 04:00,0,16.915
27.07.2025 04:15,0,16.915
27.07.2025 04:30,0,16.915
27.07.2025 04:45,4,16.915
27.07.2025 05:00,0,16.915
27.07.2025 05:15,0,16.915
27.07.2025 05:30,0,16.915
27.07.2025 05:45,0,16.915
27.07.2025 06:00,0,16.915
27.07.2025 06:15,0,16.915
27.07.2025 06:30,0,16.876
27.07.2025 06:45,0,15.92
27.07.2025 07:00,4,15.924
27.07.2025 07:15,8,16.915
27.07.2025 07:30,4,16.915
27.07.2025 07:45,4,17.413
27.07.2025 08:00,0,17.413
27.07.2025 08:15,0,17.413
27.07.2025 08:30,4,16.915
27.07.2025 08:45,0,16.418
27.07.2025 09:00,0,15.92
27.07.2025 09:15,0,16.418
27.07.2025 09:30,0,16.915
27.07.2025 09:45,4,16.915
27.07.2025 10:00,4,16.915
27.07.2025 10:15,8,16.915
27.07.2025 10:30,8,16.915
27.07.2025 10:45,24,16.915
27.07.2025 11:00,88,17.035
27.07.2025 11:15,60,18.408
27.07.2025 11:30,68,18.492
27.07.2025 11:45,108,19.403
27.07.2025 12:00,100,19.95
27.07.2025 12:15,76,20.896
27.07.2025 12:30,32,20.896
27.07.2025 12:45,20,20.896
27.07.2025 13:00,8,20.896
27.07.2025 13:15,0,20.885
27.07.2025 13:30,0,19.815
27.07.2025 13:45,0,17.935
27.07.2025 14:00,0,17.413
27.07.2025 14:15,8,16.915
27.07.2025 14:30,16,16.915
27.07.2025 14:45,16,16.418
27.07.2025 15:00,16,16.915
27.07.2025 15:15,20,16.915
27.07.2025 15:30,24,16.915
27.07.2025 15:45,28,16.915
27.07.2025 16:00,32,16.915
27.07.2025 16:15,32,16.915
27.07.2025 16:30,28,17.443
27.07.2025 16:45,24,18.408
27.07.2025 17:00,16,18.905
27.07.2025 17:15,4,19.403
27.07.2025 17:30,4,19.403
27.07.2025 17:45,4,19.403
27.07.2025 18:00,4,19.403
27.07.2025 18:15,4,19.403
27.07.2025 18:30,8,19.403
27.07.2025 18:45,8,19.403
27.07.2025 19:00,4,19.403
27.07.2025 19:15,4,19.403
27.07.2025 19:30,4,19.403
